trip_id,arrival_time,departure_time,stop_id,stop_sequence
403_1002_UP,07:53:41,07:54:16,BL09_UP,5
403_1002_UP,07:57:26,07:58:06,BL10_UP,6
403_1002_UP,07:59:52,08:00:37,BL11_UP,7
403_1002_UP,08:02:36,08:03:21,BL12_UP,8
403_1002_UP,08:04:25,08:04:47,BL13_UP,9
403_1002_UP,08:06:07,08:06:42,BL14_UP,10
403_1002_UP,08:08:06,08:08:41,BL15_UP,11
403_1002_UP,08:09:44,08:10:06,BL16_UP,12
403_1002_UP,08:11:13,08:11:35,BL17_UP,13
403_1002_UP,08:12:57,08:13:19,BL18_UP,14
403_1002_UP,08:14:57,08:15:18,BL19_UP,15
403_1002_UP,08:16:37,08:16:58,BL20_UP,16
403_1002_UP,08:18:53,08:19:14,BL21_UP,17
403_1002_UP,08:21:14,08:21:35,BL22_UP,18
403_1002_UP,08:24:13,08:25:13,BL23_UP,19
403_1004_UP,09:13:39,09:14:04,BL09_UP,24
403_1004_UP,09:17:18,09:17:43,BL10_UP,25
403_1004_UP,09:19:37,09:20:12,BL11_UP,26
403_1004_UP,09:22:22,09:22:57,BL12_UP,27
403_1004_UP,09:24:04,09:24:29,BL13_UP,28
403_1004_UP,09:25:55,09:26:30,BL14_UP,29
403_1004_UP,09:28:05,09:28:40,BL15_UP,30
403_1004_UP,09:29:47,09:30:12,BL16_UP,31
403_1004_UP,09:31:24,09:31:49,BL17_UP,32
403_1004_UP,09:33:11,09:33:36,BL18_UP,33
403_1004_UP,09:35:14,09:35:39,BL19_UP,34
403_1004_UP,09:36:58,09:37:23,BL20_UP,35
403_1004_UP,09:39:23,09:39:48,BL21_UP,36
403_1004_UP,09:41:43,09:42:08,BL22_UP,37
403_1004_UP,09:45:21,09:50:51,BL23_UP,38
403_1006_UP,10:41:34,10:42:04,BL09_UP,43
403_1006_UP,10:45:18,10:45:48,BL10_UP,44
403_1006_UP,10:47:42,10:48:27,BL11_UP,45
403_1006_UP,10:50:37,10:51:17,BL12_UP,46
403_1006_UP,10:52:21,10:52:46,BL13_UP,47
403_1006_UP,10:54:06,10:54:41,BL14_UP,48
403_1006_UP,10:56:16,10:56:50,BL15_UP,49
403_1006_UP,10:57:57,10:58:22,BL16_UP,50
403_1006_UP,10:59:34,10:59:59,BL17_UP,51
403_1006_UP,11:01:21,11:01:46,BL18_UP,52
403_1006_UP,11:03:24,11:03:49,BL19_UP,53
403_1006_UP,11:05:08,11:05:33,BL20_UP,54
403_1006_UP,11:07:33,11:07:58,BL21_UP,55
403_1006_UP,11:09:53,11:10:18,BL22_UP,56
403_1006_UP,11:13:21,11:17:51,BL23_UP,57
403_1008_UP,12:08:34,12:09:04,BL09_UP,62
403_1008_UP,12:12:18,12:12:48,BL10_UP,63
403_1008_UP,12:14:42,12:15:27,BL11_UP,64
403_1008_UP,12:17:37,12:18:17,BL12_UP,65
403_1008_UP,12:19:21,12:19:46,BL13_UP,66
403_1008_UP,12:21:06,12:21:41,BL14_UP,67
403_1008_UP,12:23:16,12:23:50,BL15_UP,68
403_1008_UP,12:24:57,12:25:22,BL16_UP,69
403_1008_UP,12:26:34,12:26:59,BL17_UP,70
403_1008_UP,12:28:21,12:28:46,BL18_UP,71
403_1008_UP,12:30:24,12:30:49,BL19_UP,72
403_1008_UP,12:32:08,12:32:33,BL20_UP,73
403_1008_UP,12:34:33,12:34:58,BL21_UP,74
403_1008_UP,12:36:53,12:37:18,BL22_UP,75
403_1008_UP,12:40:21,12:44:51,BL23_UP,76
403_1010_UP,13:35:34,13:36:04,BL09_UP,81
403_1010_UP,13:39:18,13:39:48,BL10_UP,82
403_1010_UP,13:41:42,13:42:27,BL11_UP,83
403_1010_UP,13:44:37,13:45:17,BL12_UP,84
403_1010_UP,13:46:21,13:46:46,BL13_UP,85
403_1010_UP,13:48:06,13:48:41,BL14_UP,86
403_1010_UP,13:50:16,13:50:50,BL15_UP,87
403_1010_UP,13:51:57,13:52:22,BL16_UP,88
403_1010_UP,13:53:34,13:53:59,BL17_UP,89
403_1010_UP,13:55:21,13:55:46,BL18_UP,90
403_1010_UP,13:57:24,13:57:49,BL19_UP,91
403_1010_UP,13:59:08,13:59:33,BL20_UP,92
403_1010_UP,14:01:33,14:01:58,BL21_UP,93
403_1010_UP,14:03:53,14:04:18,BL22_UP,94
403_1010_UP,14:07:21,14:11:51,BL23_UP,95
403_1012_UP,15:02:34,15:03:04,BL09_UP,100
403_1012_UP,15:06:18,15:06:48,BL10_UP,101
403_1012_UP,15:08:42,15:09:27,BL11_UP,102
403_1012_UP,15:11:37,15:12:17,BL12_UP,103
403_1012_UP,15:13:21,15:13:46,BL13_UP,104
403_1012_UP,15:15:06,15:15:41,BL14_UP,105
403_1012_UP,15:17:16,15:17:50,BL15_UP,106
403_1012_UP,15:18:57,15:19:22,BL16_UP,107
403_1012_UP,15:20:34,15:20:59,BL17_UP,108
403_1012_UP,15:22:21,15:22:46,BL18_UP,109
403_1012_UP,15:24:24,15:24:49,BL19_UP,110
403_1012_UP,15:26:08,15:26:33,BL20_UP,111
403_1012_UP,15:28:33,15:28:58,BL21_UP,112
403_1012_UP,15:30:53,15:31:18,BL22_UP,113
403_1012_UP,15:34:21,15:38:51,BL23_UP,114
403_1014_UP,16:30:19,16:30:44,BL09_UP,119
403_1014_UP,16:33:58,16:34:23,BL10_UP,120
403_1014_UP,16:36:17,16:36:57,BL11_UP,121
403_1014_UP,16:39:07,16:39:47,BL12_UP,122
403_1014_UP,16:40:54,16:41:19,BL13_UP,123
403_1014_UP,16:42:45,16:43:25,BL14_UP,124
403_1014_UP,16:45:00,16:45:40,BL15_UP,125
403_1014_UP,16:46:47,16:47:12,BL16_UP,126
403_1014_UP,16:48:24,16:48:49,BL17_UP,127
403_1014_UP,16:50:11,16:50:36,BL18_UP,128
403_1014_UP,16:52:14,16:52:39,BL19_UP,129
403_1014_UP,16:53:58,16:54:23,BL20_UP,130
403_1014_UP,16:56:23,16:56:48,BL21_UP,131
403_1014_UP,16:58:43,16:59:08,BL22_UP,132
403_1014_UP,17:02:01,17:07:01,BL23_UP,133
403_1016_UP,18:14:05,18:14:30,BL09_UP,142
403_1016_UP,18:17:41,18:18:06,BL10_UP,143
403_1016_UP,18:20:00,18:20:45,BL11_UP,144
403_1016_UP,18:22:55,18:23:40,BL12_UP,145
403_1016_UP,18:24:44,18:25:09,BL13_UP,146
403_1016_UP,18:26:29,18:27:14,BL14_UP,147
403_1016_UP,18:28:38,18:29:23,BL15_UP,148
403_1016_UP,18:30:26,18:30:51,BL16_UP,149
403_1016_UP,18:31:58,18:32:23,BL17_UP,150
