time_s,agents
4.0,1
10.0,2
13.0,3
14.0,4
16.0,5
17.0,6
19.0,7
21.0,8
24.0,9
32.0,10
32.0,11
49.0,12
49.0,13
49.0,14
56.0,15
60.0,16
66.0,17
70.0,18
70.0,19
72.0,20
76.0,21
77.0,22
77.0,23
81.0,24
84.0,25
88.0,26
91.0,27
91.0,28
95.0,29
100.0,30
105.0,31
105.0,32
106.0,33
107.0,34
117.0,35
124.0,36
133.0,37
136.0,38
139.0,39
143.0,40
144.0,41
148.0,42
148.0,43
151.0,44
151.0,45
152.0,46
156.0,47
159.0,48
170.0,49
171.0,50
176.0,51
181.0,52
183.0,53
183.0,54
184.0,55
187.0,56
191.0,57
192.0,58
197.0,59
199.0,60
205.0,61
206.0,62
210.0,63
216.0,64
225.0,65
228.0,66
239.0,67
239.0,68
240.0,69
242.0,70
245.0,71
245.0,72
245.0,73
250.0,74
252.0,75
255.0,76
258.0,77
266.0,78
267.0,79
270.0,80
274.0,81
274.0,82
279.0,83
281.0,84
282.0,85
287.0,86
297.0,87
304.0,88
305.0,89
307.0,90
320.0,91
326.0,92
327.0,93
335.0,94
341.0,95
351.0,96
366.0,97
374.0,98
374.0,99
376.0,100
378.0,101
379.0,102
380.0,103
380.0,104
380.0,105
381.0,106
385.0,107
398.0,108
399.0,109
401.0,110
403.0,111
407.0,112
409.0,113
420.0,114
425.0,115
431.0,116
446.0,117
446.0,118
449.0,119
456.0,120
456.0,121
457.0,122
461.0,123
469.0,124
470.0,125
472.0,126
474.0,127
480.0,128
480.0,129
485.0,130
489.0,131
490.0,132
490.0,133
497.0,134
500.0,135
500.0,136
513.0,137
517.0,138
518.0,139
518.0,140
531.0,141
535.0,142
537.0,143
539.0,144
543.0,145
545.0,146
545.0,147
547.0,148
550.0,149
556.0,150
561.0,151
562.0,152
562.0,153
564.0,154
572.0,155
592.0,156
597.0,157
601.0,158
606.0,159
606.0,160
618.0,161
621.0,162
622.0,163
623.0,164
624.0,165
625.0,166
625.0,167
627.0,168
631.0,169
635.0,170
642.0,171
643.0,172
644.0,173
644.0,174
664.0,175
666.0,176
668.0,177
678.0,178
683.0,179
686.0,180
691.0,181
693.0,182
694.0,183
696.0,184
696.0,185
698.0,186
705.0,187
707.0,188
712.0,189
712.0,190
713.0,191
716.0,192
717.0,193
717.0,194
722.0,195
723.0,196
725.0,197
742.0,198
745.0,199
753.0,200
756.0,201
759.0,202
771.0,203
772.0,204
775.0,205
775.0,206
779.0,207
780.0,208
792.0,209
797.0,210
798.0,211
799.0,212
802.0,213
802.0,214
808.0,215
810.0,216
810.0,217
816.0,218
837.0,219
855.0,220
866.0,221
871.0,222
875.0,223
875.0,224
876.0,225
876.0,226
878.0,227
890.0,228
892.0,229
894.0,230
896.0,231
896.0,232
